id,weight_kg
10194,560.1655808210262
9228,546.100759971344
10361,386.0330190872677
10033,250.2262992164767
10369,416.97602250211315
8875,366.3664507625796
10203,458.2280578270696
9466,128.90798813114253
9850,357.9519276297861
9931,232.65707834295915
8920,337.61980919317017
9151,522.7508373179448
9547,451.3189146137942
9799,443.35338588680645
10359,454.8297204494695
9158,316.5155336577975
9250,146.3335030630936
10522,280.19993051276117
8791,334.2496527383409
8812,318.71329655472914
9830,443.12207282016453
9665,487.299987514025
8903,208.04320276434566
9833,307.4977743985686
9277,267.959744571379
10887,315.47406296563616
10112,377.9335864288414
9878,371.3323905401688
9358,198.65358783870886
10766,445.61533339651135
10027,252.2655904378813
9291,314.872546272253
10102,584.8307463011505
9690,394.3706557872138
9183,415.13062137754173
10648,431.37931588532155
10189,308.587015396813
9767,230.1059366269095
10271,423.9173484313512
8954,453.14024844638107
9463,259.46513496770064
10912,399.50377432097366
9316,500.35711478880046
9536,282.68495925830604
9333,340.37788608927355
10557,353.9340780759457
10674,102.95901687404765
9999,59.57736489926856
8884,231.48074639729606
9693,251.15088800620606
9621,211.83264346037956
9117,310.3984704484398
10567,399.8855419105366
9348,459.95012207862356
9126,408.36863963111335
8867,423.37188578666326
9259,339.56622460285325
9913,203.65058705027704
9235,352.29588135440696
9478,385.12862521445334
10275,379.959687956441
8849,531.5750206175069
9338,472.99353158287227
9827,482.54923669014516
10432,244.66800042226342
10052,206.07230977009092
10797,441.1280565013024
10827,350.93347143799923
9172,398.15430739200144
10034,309.7927874999159
9265,350.8179340273895
9832,375.7234284367182
10862,417.3077529190921
9575,228.07411970419628
9527,343.17624008326914
8851,189.2947224105292
10583,378.85375184939016
10062,327.3927295882339
9968,161.0781985344379
9520,231.1541557478318
9982,368.0723273408189
8993,132.13919432112223
10524,219.41942600387455
8807,486.94482445797155
9009,408.7533125033295
9783,396.8232578986049
9390,358.02329429534353
9738,290.79439008454676
9096,477.28968106318314
9904,355.58061947698815
9407,443.60234731382553
9653,442.3500430792232
9935,462.2530778937685
9222,359.82812343707855
9217,437.9843230697014
8876,574.6670155608163
9469,377.4026230044798
8802,554.3181347361741
10126,194.29638924799107
10202,272.87401321361574
10127,169.58159582504197
10174,382.64897608285065
10864,452.8383647303763
9397,590.985257069517
10002,434.39095947204737
8947,207.8826573738478
9030,312.5149383373904
9111,436.62689982340123
10889,309.43029804130464
9166,490.42667225077184
9981,280.53403444283583
10110,471.1744983183653
9443,327.05601967823594
9775,192.61834182981417
